inputs,outputs
"what is the date for my doctor appointment and who is attending? for which one? i have two appointments,  one on doctor_appointment_date with martha, and one on saturday with ana. that will do, thanks.",you're welcome
schedule my doctors appointment on the 12th,what time is the appointment?
"what is the temperature outside in what city would you like to hear the temperature for? i need the current temperature for atherton, please.  there is an overcast in atherton today with a low of20f and a high of 30f. great, thanks.",anytime.
is it going to be cloudy in the next 7 days what city are you in? chicago.,"it's not gonna be cloudy in downtown chicago during the next week but, beside friday and downtown_chicago_saturday, the weather will be rainy and misty"
remind me there's a football game on the 12th what time would you like a reminder for the football game? for 3pm please.,i am setting a reminder for the football game on the 12th at 3 pm.
"i need a route to a gas station and avoid Shell_traffic_info.  shell is the only gas but there is Shell_traffic_info. we're going to run out of gas, set the gps to go there anyway, thank you!","i did, the info are on your map, you're welcome!"
"check the weather for today what city would you like to know the weather forecast for? brentwood, please what information can i give you about the weather in brentwood? please tell me if it is hot today.",it is not hot today in brentwood.
"info about meeting.  your meeting is on meeting_date at 6 pm with the executive team. you will be having it in conference room 102 and the agenda is to discuss the dress code.  thank you, that will be all.",you're welcome
on oakland_friday will there be clear skies in oakland?,on oakland_friday there will be the lowest temperature in oakland
"get me the address of a coffee or tea place around me that has Peets_Coffee_traffic_info there is a peets coffee 1 mile away at 9981 archuleta ave and there is Peets_Coffee_traffic_info. ok, please give me directions.","directions set in gps for peets coffee at Peets_Coffee_address,"
please schedule a game of tennis with my friend for next week,what day and time should i schedule it for?
"show me the way to some chinese food i have one Panda_Express_distance away. would you like more info? sure please! tell me about the one near to me and on the fastest route the closest chinese spot to you is panda express. it sounds good! please show me the address and the fastest route to go there, thank you! the address is 842 arrowhead way, i sent it on your map. unfortunately there is Panda_Express_traffic_info in this moment but i found another route to reach a little faster that sounds good, thank you car!",you're welcome.
"where is the closest hospital? the closest hospital is standford chrildrens health hospital. what is the address? the hospital is located at 899 ames ct, Stanford_Childrens_Health_distance away. would you like directions? what is the traffic like on the route? i'd like the quickest route available. there is a Stanford_Childrens_Health_traffic_info but here is the quickest route to stanford childrens health. thanks!",you're welcome.
"schedule a football activity with tom on the 4th at 6pm. okay, i am scheduling a football activity with tom on the 4th at 6pm for you. thanks.",you are welcome driver.
where can i get chinese food?,there is only one chinese restaurant locally. it's called the mandarin roots.
how do i get to the nearest restaurant,we are Jing_Jing_distance away from the chinese restaurant jing jing: would you like to get there?
what hospitals are here? palo alto medical foundation	is Palo_Alto_Medical_Foundation_distance away. is the traffic bad to get there? there is Palo_Alto_Medical_Foundation_traffic_info on the way to palo alto medical foundation ok sounds good. set the gps for there please.,"gps set, anything else?"
